"Rank","Signed Age","Yrs","Value","AAV","Sign Bonus","G'teed @ Sign","Practical G'teed","playerName","position","start_year","end_year"
1,"26",6,87986500,14664417,25200000,25200000,33200000,"                Ben Roethlisberger","                    Quarterback ",2008,2013
2,"25",6,73260069,12210012,15500069,0,3.1e+07,"                Jared Allen","                    Defensive End ",2008,2013
3,"24",7,7e+07,1e+07,7e+06,0,0,"                DeAngelo Hall","                    Cornerback ",2008,2014
4,"29",7,69400000,9914286,0,0,0,"                David Garrard","                    Quarterback ",2008,2014
5,"27",6,67500000,11250000,11500000,0,2.4e+07,"                Tony Romo","                    Quarterback ",2008,2013
5,"23",6,67500000,11250000,7450000,0,34750000,"                Matt Ryan","                    Quarterback ",2008,2013
7,"26",6,61400000,10233333,1.2e+07,0,2.5e+07,"                Will Smith","                    Outside Linebacker ",2008,2013
8,"27",6,59475000,9912500,6e+06,0,6605000,"                Asante Samuel","                    Cornerback ",2008,2013
9,"23",5,57750000,11550000,0,0,3e+07,"                Jake Long","                    Left Tackle ",2008,2012
10,"23",5,55025000,11005000,0,0,22385000,"                Chris Long","                    Defensive End ",2008,2012
11,"29",6,5.5e+07,9166667,1.1e+07,1.6e+07,1.6e+07,"                Javon Walker","                    Wide Receiver ",2008,2013
12,"22",5,50425000,10085000,0,0,22500000,"                Glenn Dorsey","                    Defensive End ",2008,2012
13,"29",6,50200000,8366667,1.2e+07,0,0,"                Terence Newman","                    Cornerback ",2008,2013
13,"27",6,50200000,8366667,1e+07,0,0,"                Marcus Trufant","                    Cornerback ",2008,2013
15,"27",7,50125000,7160714,1.3e+07,0,18125000,"                Tommy Kelly","                    Defensive Tackle ",2008,2014
16,"22",5,5e+07,1e+07,0,0,2.1e+07,"                Vernon Gholston","                    Linebacker ",2008,2012
17,"26",6,46120000,7686667,9325500,0,0,"                Clinton Portis","                    Running Back ",2008,2013
18,"27",8,45774000,5721750,6500000,0,16100000,"                Kevin Williams","                    Defensive Tackle ",2008,2015
19,"24",7,4.5e+07,6428571,1.2e+07,0,1.6e+07,"                Marion Barber","                    Running Back ",2008,2014
